date,deviceId,ts,lat,lon,soc,discharging_time,charge_start_time
2026-01-30,C7EB2FA7096B5E61,2026-01-30 19:00:10,26.46737099,80.30847168,100,2026-01-30 20:35:10,2026-01-30 16:55:10
2026-01-30,CF41606D02A1E132,2026-01-30 18:05:10,26.46750832,80.33675385,100,2026-01-30 19:30:10,2026-01-30 17:15:10
2026-01-30,F564C5D13F9D473F,2026-01-30 10:25:10,26.46022224,80.30071259,100,2026-01-30 12:00:10,2026-01-30 08:35:10
2026-01-30,1539C71B10F41C40,2026-01-30 17:30:10,26.4621315,80.32879639,98.3,2026-01-30 18:15:10,2026-01-30 15:45:10
2026-01-30,4A401667711A1009,2026-01-30 00:05:10,26.4449501,80.31983948,100,2026-01-30 14:25:10,2026-01-30 00:05:10
2026-01-30,B92A77AB0A4FB931,2026-01-30 13:25:10,26.40493011,80.39455414,99.1,2026-01-30 15:10:10,2026-01-30 11:15:10
2026-01-30,24C9B557CD67935E,2026-01-30 10:45:10,26.42086029,80.37501526,100,2026-01-30 16:10:10,2026-01-30 10:25:10
2026-01-30,BFC3891B83F834B4,2026-01-30 22:50:10,26.45715141,80.3482132,99.1,2026-01-30 23:10:10,2026-01-30 20:40:10
2026-01-30,5A33A0E82438C475,2026-01-30 14:40:10,26.45732498,80.34816742,100,2026-01-30 15:40:10,2026-01-30 12:30:10
2026-01-30,869630057439857,2026-01-30 19:35:10,26.46236229,80.32894897,95.7,2026-01-30 19:50:10,2026-01-30 17:05:10
2026-01-30,670FC4B7B67B9B06,2026-01-30 15:55:10,26.46016693,80.30089569,98.1,2026-01-30 16:10:10,2026-01-30 14:10:10
2026-01-30,A236C85C7405FA99,2026-01-30 16:30:10,26.45720673,80.34823608,100,2026-01-30 17:35:10,2026-01-30 14:45:10
2026-01-30,06AB4FB55C773EB1,2026-01-30 00:00:10,26.42129517,80.4025116,99.8,2026-01-30 16:10:10,2026-01-30 00:00:10
2026-01-30,F59E8246CC74EDDE,2026-01-30 09:50:10,26.42462921,80.39295959,97.9,2026-01-30 13:40:10,2026-01-30 09:10:10
2026-01-30,863674079347124,2026-01-30 18:25:10,26.86221313,80.86914825,100,2026-01-30 19:35:10,2026-01-30 16:35:10
2026-01-30,049678CA38C0ED70,2026-01-30 17:05:10,26.45783424,80.34880829,99.2,2026-01-30 17:30:10,2026-01-30 15:05:10
2026-01-30,63B7AF6AD8C20466,2026-01-30 00:00:10,26.46216393,80.32888794,100,2026-01-30 16:50:10,2026-01-30 00:00:10
2026-01-30,863674079393417,2026-01-30 17:50:10,25,-71,99.8,2026-01-30 18:15:10,2026-01-30 15:30:10
2026-01-30,265271B72B95AF87,2026-01-30 21:20:10,26.44491959,80.31978607,98.1,2026-01-30 21:45:10,2026-01-30 18:50:10
2026-01-30,408D8E1536E77A29,2026-01-30 16:00:10,26.41084671,80.38169861,99,2026-01-30 17:25:10,2026-01-30 13:45:10
2026-01-30,5E5A8AFD18C36579,2026-01-30 00:35:10,26.86400604,80.92245483,99.1,2026-01-30 12:05:10,2026-01-30 00:05:10
2026-01-30,FE38D68B5B5C5B23,2026-01-30 22:35:10,26.93385315,80.94441223,98.7,2026-01-30 22:45:10,2026-01-30 19:50:10
2026-01-30,879F0962602A5B2E,2026-01-30 15:20:10,26.41081429,80.3817749,99.8,2026-01-30 16:00:10,2026-01-30 15:05:10
2026-01-30,06C631F93BB2A7EF,2026-01-30 16:20:10,26.85467339,80.90379333,100,2026-01-30 17:10:10,2026-01-30 14:35:10
2026-01-30,8D57EC4A5A983524,2026-01-30 22:35:10,26.8816967,80.90406799,100,2026-01-30 23:15:10,2026-01-30 21:10:10
2026-01-30,485B5D0C945A1AC4,2026-01-30 13:05:10,26.8944397,80.92534637,100,2026-01-30 16:05:10,2026-01-30 11:10:10
2026-01-30,54F6AD6A81CFC337,2026-01-30 21:25:10,26.87283325,80.8841095,100,2026-01-30 22:05:10,2026-01-30 20:10:10
2026-01-30,A5E32791098068F6,2026-01-30 12:40:10,26.84615326,80.88793182,100,2026-01-30 19:05:10,2026-01-30 11:00:10
2026-01-30,863674072259540,2026-01-30 13:05:10,26.84622192,80.88795471,100,2026-01-30 14:35:10,2026-01-30 11:05:10
2026-01-30,D2219928E66D24EF,2026-01-30 15:15:10,26.880476,80.98756409,100,2026-01-30 16:30:10,2026-01-30 13:30:10
2026-01-30,23499CF3C36DCF2A,2026-01-30 13:45:10,26.84616852,80.88793182,100,2026-01-30 15:35:10,2026-01-30 11:45:10
2026-01-30,0243AE2BE188E412,2026-01-30 09:35:10,26.87507439,80.9916153,100,2026-01-30 17:45:10,2026-01-30 09:25:10
2026-01-30,3271C9E57E126B42,2026-01-30 14:15:10,26.88083076,80.89904785,100,2026-01-30 18:00:10,2026-01-30 14:10:10
2026-01-30,F7A23EC8CECDE14D,2026-01-30 00:40:10,25,-71,100,2026-01-30 13:05:10,2026-01-30 00:05:10
2026-01-30,6B686B79E4ABA407,2026-01-30 08:55:10,25,-71,100,2026-01-30 12:45:10,2026-01-30 08:50:10
2026-01-30,D8363266ADEACC32,2026-01-30 12:50:10,26.91474533,80.96980286,100,2026-01-30 13:05:10,2026-01-30 11:10:10
2026-01-30,863674079387351,2026-01-30 17:30:10,26.89152336,80.95400238,100,2026-01-30 18:10:10,2026-01-30 15:15:10
2026-01-30,EFF31723FA448CA4,2026-01-30 22:10:10,26.869524,80.97270966,99.9,2026-01-30 22:25:10,2026-01-30 20:10:10
2026-01-30,ACC057B4AFA030A9,2026-01-30 12:50:10,26.85507202,80.89154053,100,2026-01-30 14:35:10,2026-01-30 10:40:10
2026-01-30,E259C075A8EFE366,2026-01-30 12:20:10,26.88658905,80.96427155,94.8,2026-01-30 12:35:10,2026-01-30 10:25:10
2026-01-30,51F83234BDAC91AA,2026-01-30 10:10:10,25,-71,100,2026-01-30 13:30:10,2026-01-30 08:15:10
2026-01-30,6ABD9F392AC76439,2026-01-30 17:40:10,26.87159538,80.97522736,100,2026-01-30 18:30:10,2026-01-30 16:05:10
2026-01-30,869630057380846,2026-01-30 18:45:10,26.92169571,80.96707153,96.2,2026-01-30 18:55:10,2026-01-30 16:45:10
2026-01-30,ACA61148E6EFC8AD,2026-01-30 15:00:10,26.85612679,80.90343475,98.9,2026-01-30 15:40:10,2026-01-30 13:10:10
2026-01-30,681382F0109DB826,2026-01-30 00:00:10,25,-71,98.9,2026-01-30 07:10:10,2026-01-30 00:00:10
2026-01-30,869137062587738,2026-01-30 13:40:10,26.93613243,80.97949982,93,2026-01-30 14:35:10,2026-01-30 11:10:10
2026-01-30,FB2995523FE2CCE0,2026-01-30 17:05:10,26.83315086,80.89658356,100,2026-01-30 20:50:10,2026-01-30 15:15:10
2026-01-30,9F29145752AC5CFE,2026-01-30 18:45:10,25,-71,89,2026-01-30 21:45:10,2026-01-30 17:05:10
2026-01-30,2D7ACD44A772DD5F,2026-01-30 02:55:10,26.46139145,80.34079742,100,2026-01-30 18:15:10,2026-01-30 01:20:10
2026-01-30,D2FE9105495C31BA,2026-01-30 18:40:10,26.844347,80.9278717,99,2026-01-30 19:10:10,2026-01-30 16:40:10
2026-01-30,49E9E633BA58F728,2026-01-30 20:00:10,26.8964119,80.98777771,100,2026-01-30 20:25:10,2026-01-30 18:50:10
2026-01-30,F4793B2128A6A4F4,2026-01-30 17:10:10,26.93052673,80.9647522,86.6,2026-01-30 19:50:10,2026-01-30 14:50:10
2026-01-30,24E2902FECA99F44,2026-01-30 19:25:10,26.87567139,80.922966,100,2026-01-30 20:00:10,2026-01-30 16:55:10
2026-01-30,434E938A5B01D2DE,2026-01-30 19:40:10,26.85967445,80.87625122,98.8,2026-01-30 19:55:10,2026-01-30 17:50:10
2026-01-30,869630057396479,2026-01-30 10:25:10,26.87528992,80.99160004,99,2026-01-30 10:45:10,2026-01-30 09:35:10
2026-01-30,23EB3765D16A20F7,2026-01-30 15:35:10,26.89295959,80.973526,97.6,2026-01-30 16:10:10,2026-01-30 13:50:10
2026-01-30,A3715AD7591E9DE7,2026-01-30 16:35:10,26.92031288,80.96427917,99.6,2026-01-30 16:40:10,2026-01-30 14:00:10
2026-01-30,863674079442347,2026-01-30 21:25:10,25,-71,100,2026-01-30 22:20:10,2026-01-30 19:05:10
2026-01-30,863674079769897,2026-01-30 02:50:10,26.8943367,80.92784119,100,2026-01-30 08:35:10,2026-01-30 00:35:10
2026-01-30,EC14B5BA6F0E6864,2026-01-30 16:30:10,25,-71,100,2026-01-30 17:35:10,2026-01-30 14:35:10
2026-01-30,1434FEBF1FEF3458,2026-01-30 22:20:10,26.93380547,80.94433594,100,2026-01-30 23:20:10,2026-01-30 19:55:10
2026-01-30,4FC31CE485B9B302,2026-01-30 19:30:10,26.87150383,80.96065521,99.1,2026-01-30 19:50:10,2026-01-30 17:25:10
2026-01-30,C795058C941B26C6,2026-01-30 15:50:10,26.87573624,80.85980225,96.3,2026-01-30 16:20:10,2026-01-30 15:45:10
2026-01-30,C02E24098FE5D7BE,2026-01-30 17:00:10,26.9348278,80.9342804,100,2026-01-30 20:15:10,2026-01-30 16:45:10
2026-01-30,E47D4E570C7F2AEE,2026-01-30 14:00:10,26.84724808,80.89836884,100,2026-01-30 15:00:10,2026-01-30 11:55:10
2026-01-30,869137063620991,2026-01-30 16:00:10,26.84703827,80.93654633,99.9,2026-01-30 16:10:10,2026-01-30 14:15:10
2026-01-30,CDE4D8300A547482,2026-01-30 20:55:10,25,-71,100,2026-01-30 22:10:10,2026-01-30 19:35:10
2026-01-30,98C1D89DD07F4582,2026-01-30 12:10:10,26.87436867,81.02784729,99,2026-01-30 13:00:10,2026-01-30 10:40:10
2026-01-30,4531F045B063F5B4,2026-01-30 11:00:10,26.89460945,80.92688751,100,2026-01-30 14:15:10,2026-01-30 10:20:10
2026-01-30,863674079369086,2026-01-30 00:55:10,26.86980247,80.9260788,100,2026-01-30 09:40:10,2026-01-30 00:05:10
2026-01-30,A5E34C8793BE05EA,2026-01-30 12:55:10,26.89455223,80.99317169,100,2026-01-30 13:10:10,2026-01-30 10:45:10
2026-01-30,54F93F74F97E678D,2026-01-30 16:30:10,25,-71,97.4,2026-01-30 17:25:10,2026-01-30 15:30:10
2026-01-30,869630054352640,2026-01-30 19:45:10,26.93589783,80.97976685,97.6,2026-01-30 20:00:10,2026-01-30 17:50:10
2026-01-30,869137069232510,2026-01-30 18:45:10,26.92176628,80.96715546,97,2026-01-30 18:50:10,2026-01-30 16:45:10
2026-01-30,5AD6727DED995AE8,2026-01-30 21:15:10,26.8711853,80.93222809,100,2026-01-30 21:50:10,2026-01-30 19:55:10
2026-01-30,2398C31634637E5A,2026-01-30 13:45:10,26.91491699,80.93817902,100,2026-01-30 15:45:10,2026-01-30 12:50:10
2026-01-30,869137069231009,2026-01-30 06:50:10,25,-71,100,2026-01-30 14:55:10,2026-01-30 05:35:10
2026-01-30,036171C459B93494,2026-01-30 18:35:10,26.83799744,80.92092896,100,2026-01-30 20:35:10,2026-01-30 16:40:10
2026-01-30,FAAF25CBC6EA19DF,2026-01-30 16:10:10,26.86995697,80.92628479,98.6,2026-01-30 16:20:10,2026-01-30 14:20:10
2026-01-30,3356E49C4E799075,2026-01-30 16:30:10,26.86992455,80.92601013,100,2026-01-30 17:30:10,2026-01-30 14:50:10
2026-01-30,456C41286A2AB278,2026-01-30 00:00:10,25,-71,93.6,2026-01-30 00:50:10,2026-01-30 00:00:10
2026-01-30,EA4549C69F23B231,2026-01-30 14:10:10,26.89685059,80.93779755,97.8,2026-01-30 14:30:10,2026-01-30 12:20:10
2026-01-30,046AD95D0DA68D44,2026-01-30 22:00:10,26.87501526,81.0133667,100,2026-01-30 22:25:10,2026-01-30 20:00:10
2026-01-30,46E373532D245A19,2026-01-30 21:10:10,26.84364319,80.91886139,100,2026-01-30 22:45:10,2026-01-30 19:10:10
2026-01-30,C876CF662E536883,2026-01-30 11:25:10,26.8699398,80.92649078,100,2026-01-30 13:00:10,2026-01-30 09:55:10
2026-01-30,9D26823103C8BCEC,2026-01-30 13:45:10,26.8728199,80.87950134,99.4,2026-01-30 15:35:10,2026-01-30 11:55:10
2026-01-30,83F495E96548CA66,2026-01-30 10:40:10,26.87193489,80.93087006,99.1,2026-01-30 15:30:10,2026-01-30 10:30:10
2026-01-30,B506322A7DEC7BE6,2026-01-30 18:30:10,26.84721184,80.93666077,100,2026-01-30 18:40:10,2026-01-30 16:55:10
2026-01-30,2BEB4B620F6B6FC3,2026-01-30 18:55:10,26.9305172,80.96476746,97.7,2026-01-30 19:15:10,2026-01-30 16:15:10
2026-01-30,6FBF417E2147A81B,2026-01-30 21:15:10,26.86455154,80.8794632,100,2026-01-30 21:50:10,2026-01-30 18:55:10
2026-01-30,CF0C47DA30629011,2026-01-30 20:55:10,26.96557426,81.00424194,100,2026-01-30 21:35:10,2026-01-30 18:25:10
2026-01-30,CF7ACD73B5D577D0,2026-01-30 11:15:10,26.89369392,80.9362793,100,2026-01-30 13:55:10,2026-01-30 09:50:10
2026-01-30,2BF0A8C3654B6343,2026-01-30 16:50:10,26.85588455,80.90029144,99.7,2026-01-30 17:20:10,2026-01-30 15:05:10
2026-01-30,EFD7FACB8F4CB83B,2026-01-30 19:05:10,26.89115715,80.99977875,100,2026-01-30 20:30:10,2026-01-30 17:10:10
2026-01-30,E61AE2A721CD641C,2026-01-30 11:00:10,26.87186241,80.93086243,100,2026-01-30 15:30:10,2026-01-30 10:35:10
2026-01-30,863674079445415,2026-01-30 22:50:10,25,-71,100,2026-01-30 23:25:10,2026-01-30 20:30:10
2026-01-30,869630057455192,2026-01-30 01:55:10,26.89092445,80.96475983,100,2026-01-30 06:10:10,2026-01-30 01:55:10
2026-01-30,D30D8A648DA5AEC9,2026-01-30 12:35:10,26.8945179,80.99314117,99.1,2026-01-30 13:10:10,2026-01-30 10:45:10
2026-01-30,C82DA9CE9E88F05F,2026-01-30 00:00:10,26.44134903,80.27997589,100,2026-01-30 14:00:10,2026-01-30 00:00:10
2026-01-30,124ACE86F6743BD8,2026-01-30 21:10:10,26.45312309,80.35199738,100,2026-01-30 22:35:10,2026-01-30 19:05:10
2026-01-30,863674079417547,2026-01-30 14:15:10,26.86001968,80.91983032,100,2026-01-30 15:45:10,2026-01-30 11:50:10
2026-01-30,A163CDCCB8670725,2026-01-30 17:45:10,26.8708992,80.88389587,99.9,2026-01-30 19:35:10,2026-01-30 14:50:10
2026-01-30,863674079416671,2026-01-30 19:50:10,26.86982727,80.92575073,97.7,2026-01-30 20:25:10,2026-01-30 18:05:10
2026-01-30,EDDC725C6CC5D21C,2026-01-30 14:20:10,26.90098763,80.94191742,99.5,2026-01-30 14:40:10,2026-01-30 12:25:10
2026-01-30,81FE0595892F0DCE,2026-01-30 20:15:10,26.81760979,80.90548706,95,2026-01-30 20:40:10,2026-01-30 19:35:10
2026-01-30,ED9FB75B670765F0,2026-01-30 17:05:10,26.85470581,80.90382385,98.5,2026-01-30 17:15:10,2026-01-30 15:15:10
2026-01-30,D7FA25E1B175BFD8,2026-01-30 19:25:10,26.84166908,80.85429382,100,2026-01-30 19:45:10,2026-01-30 17:05:10
2026-01-30,F9F6A46D06A05903,2026-01-30 22:25:10,26.86988831,80.92616272,100,2026-01-30 23:50:10,2026-01-30 20:25:10
2026-01-30,33D546C894AF2010,2026-01-30 17:50:10,26.84453583,80.92793274,100,2026-01-30 19:45:10,2026-01-30 16:10:10
2026-01-30,EF5EFE475D958764,2026-01-30 22:35:10,26.85207748,80.87841797,100,2026-01-30 23:30:10,2026-01-30 20:30:10
2026-01-30,4F3561453E95A560,2026-01-30 15:25:10,26.95610237,80.92844391,100,2026-01-30 17:30:10,2026-01-30 13:50:10
2026-01-30,42B85144839E90A8,2026-01-30 14:15:10,26.87275887,80.88418579,100,2026-01-30 16:15:10,2026-01-30 13:55:10
2026-01-30,5758481FBE826529,2026-01-30 19:50:10,26.89180565,80.95241547,99.1,2026-01-30 20:45:10,2026-01-30 17:20:10
2026-01-30,949F10BA274609BC,2026-01-30 18:35:10,26.89800644,80.93523407,100,2026-01-30 19:50:10,2026-01-30 16:45:10
2026-01-30,863674079408587,2026-01-30 19:15:10,25,-71,100,2026-01-30 20:45:10,2026-01-30 16:50:10
2026-01-30,869137069174761,2026-01-30 17:05:10,26.85894585,80.91873169,99,2026-01-30 17:30:10,2026-01-30 15:15:10
2026-01-30,F56C126C498F388B,2026-01-30 16:15:10,26.93392563,80.94434357,99.1,2026-01-30 16:40:10,2026-01-30 14:55:10
2026-01-30,7C3419349C079504,2026-01-30 14:55:10,25,-71,100,2026-01-30 17:05:10,2026-01-30 13:15:10
2026-01-30,C8261AB3679AC215,2026-01-30 00:20:10,26.88150787,80.99980164,100,2026-01-30 11:50:10,2026-01-30 00:05:10
2026-01-30,F32048F59A5DF411,2026-01-30 14:05:10,26.83507729,80.9239502,100,2026-01-30 15:05:10,2026-01-30 13:55:10
2026-01-30,8AC36514AF763AC9,2026-01-30 13:10:10,26.84451675,80.92803955,100,2026-01-30 20:10:10,2026-01-30 12:05:10
2026-01-30,68A801BE1205D773,2026-01-30 17:00:10,26.87216568,80.90749359,100,2026-01-30 17:15:10,2026-01-30 14:55:10
2026-01-30,0132EDF1089EBD04,2026-01-30 12:20:10,26.87656975,80.91659546,100,2026-01-30 16:05:10,2026-01-30 11:50:10
2026-01-30,94032DE2DE76F562,2026-01-30 12:20:10,26.89152336,80.9651947,99.3,2026-01-30 12:35:10,2026-01-30 11:15:10
2026-01-30,1D7B81BEB7747DC8,2026-01-30 00:20:10,26.84849167,80.88424683,100,2026-01-30 10:35:10,2026-01-30 00:05:10
2026-01-30,A217D99A6F5EB470,2026-01-30 15:10:10,26.86970901,80.92568207,100,2026-01-30 16:00:10,2026-01-30 14:25:10
2026-01-30,70A40D6118B84DAA,2026-01-30 18:25:10,26.89645386,80.98777008,100,2026-01-30 19:20:10,2026-01-30 17:25:10
2026-01-30,50FDEA961B174AED,2026-01-30 17:10:10,26.88655281,80.96395111,85.4,2026-01-30 17:20:10,2026-01-30 15:45:10
2026-01-30,DD3E52C4A8943DEF,2026-01-30 16:00:10,26.87151527,80.96081543,100,2026-01-30 18:20:10,2026-01-30 13:50:10
2026-01-30,EC23B85787C4734D,2026-01-30 13:45:10,26.85983086,80.92003632,100,2026-01-30 23:00:10,2026-01-30 11:45:10
2026-01-30,863674079318034,2026-01-30 11:05:10,26.93049431,80.9647522,100,2026-01-30 14:45:10,2026-01-30 09:25:10
2026-01-30,EFCA21AAF2C3393A,2026-01-30 19:50:10,26.85984612,80.88337708,98.8,2026-01-30 20:10:10,2026-01-30 18:00:10
2026-01-30,0A66902AFCBAF0E7,2026-01-30 11:45:10,26.93596458,80.97991943,99.1,2026-01-30 12:45:10,2026-01-30 09:35:10
2026-01-30,A37ECF13E36080B9,2026-01-30 08:45:10,26.90616798,80.93875122,100,2026-01-30 13:35:10,2026-01-30 08:45:10
2026-01-30,AF2F1A9DA1692F91,2026-01-30 10:20:10,26.90079498,81.01371002,100,2026-01-30 18:10:10,2026-01-30 09:20:10
2026-01-30,7DAE853B16AE7A7A,2026-01-30 12:45:10,26.90106773,80.94203949,100,2026-01-30 13:25:10,2026-01-30 10:45:10
2026-01-30,C759DAD053BAEB4A,2026-01-30 19:35:10,26.89796257,80.93517303,100,2026-01-30 20:00:10,2026-01-30 17:30:10
2026-01-30,68745EF9B78CD162,2026-01-30 00:05:10,26.83789635,80.8997345,99.8,2026-01-30 12:35:10,2026-01-30 00:05:10
2026-01-30,06CE1D93425A5DAC,2026-01-30 18:30:10,26.86481857,80.96006775,100,2026-01-30 19:35:10,2026-01-30 16:40:10
2026-01-30,C399F1E0E8C0915F,2026-01-30 15:10:10,26.86431122,80.92240906,100,2026-01-30 17:55:10,2026-01-30 15:05:10
2026-01-30,926A2D81BCB10F25,2026-01-30 17:30:10,26.87913895,80.93104553,99.7,2026-01-30 17:45:10,2026-01-30 15:10:10
2026-01-30,863674079356810,2026-01-30 00:00:10,26.9249115,80.93586731,100,2026-01-30 12:25:10,2026-01-30 00:00:10
2026-01-30,16183A3CD1D9461B,2026-01-30 16:35:10,26.87265778,81.04243469,97,2026-01-30 16:45:10,2026-01-30 13:40:10
2026-01-30,46038D053D812F04,2026-01-30 12:45:10,26.87000084,80.92617798,100,2026-01-30 17:30:10,2026-01-30 11:00:10
2026-01-30,E1323F25424EA0DA,2026-01-30 21:30:10,26.87334442,81.00653839,100,2026-01-30 22:15:10,2026-01-30 19:50:10
2026-01-30,67FCDB323575E92B,2026-01-30 13:55:10,26.87255669,81.04244232,100,2026-01-30 16:00:10,2026-01-30 11:35:10
2026-01-30,56D97E725403A04C,2026-01-30 09:10:10,26.90633392,80.93867493,99,2026-01-30 11:05:10,2026-01-30 08:30:10
2026-01-30,D4D927E31DFD216C,2026-01-30 09:30:10,26.91923141,81.06323242,100,2026-01-30 11:10:10,2026-01-30 08:45:10
2026-01-30,AA8B0A026E1E1FC6,2026-01-30 10:15:10,26.84092522,80.91969299,100,2026-01-30 13:10:10,2026-01-30 08:55:10
2026-01-30,334BB035965E2D3C,2026-01-30 00:05:10,26.85032845,80.91983795,99.1,2026-01-30 16:20:10,2026-01-30 00:05:10
2026-01-30,1F9F9995F4D93A4F,2026-01-30 20:05:10,26.85491753,80.92169189,98.9,2026-01-30 20:50:10,2026-01-30 18:05:10
2026-01-30,4A6AA0C1B3B48F70,2026-01-30 09:45:10,26.91670418,80.93464661,100,2026-01-30 12:20:10,2026-01-30 09:15:10
2026-01-30,863674079806558,2026-01-30 15:30:10,25,-71,100,2026-01-30 19:10:10,2026-01-30 13:15:10
2026-01-30,863674079419808,2026-01-30 17:00:10,26.87170982,80.97505951,100,2026-01-30 17:40:10,2026-01-30 14:50:10
2026-01-30,1823694B6F57C513,2026-01-30 00:10:10,25,-71,99.7,2026-01-30 09:35:10,2026-01-30 00:10:10
2026-01-30,6BE70F5DD6F3E2CE,2026-01-30 21:20:10,26.89529037,80.99468231,100,2026-01-30 23:15:10,2026-01-30 19:00:10
2026-01-30,863674072269838,2026-01-30 11:00:10,26.87517548,80.99177551,100,2026-01-30 13:10:10,2026-01-30 09:30:10
2026-01-30,3086C2B563BBC1ED,2026-01-30 14:20:10,26.87511063,80.91584778,99.1,2026-01-30 16:05:10,2026-01-30 11:55:10
2026-01-30,5FDBC250D243DE93,2026-01-30 20:55:10,26.85891533,80.91876221,84.1,2026-01-30 21:15:10,2026-01-30 19:10:10
2026-01-30,863674079339873,2026-01-30 18:20:10,26.91440773,80.96987152,100,2026-01-30 22:50:10,2026-01-30 16:45:10
2026-01-30,863674079355416,2026-01-30 17:00:10,25,-71,100,2026-01-30 17:25:10,2026-01-30 14:55:10
2026-01-30,869137061585931,2026-01-30 21:10:10,26.90069389,80.91538239,85.7,2026-01-30 21:35:10,2026-01-30 19:40:10
2026-01-30,B053DCC9EBEEE257,2026-01-30 16:20:10,26.88145065,80.9998703,100,2026-01-30 20:10:10,2026-01-30 14:20:10
2026-01-30,5A97E2EA1D6D7250,2026-01-30 07:30:10,25,-71,100,2026-01-30 09:35:10,2026-01-30 06:45:10
2026-01-30,863674079389431,2026-01-30 17:10:10,26.92024231,80.96419525,100,2026-01-30 17:20:10,2026-01-30 14:55:10
2026-01-30,863674079329122,2026-01-30 10:00:10,26.91031837,80.92115021,100,2026-01-30 11:50:10,2026-01-30 08:00:10
2026-01-30,8B83F63FE89318C1,2026-01-30 13:55:10,26.93486595,80.93417358,100,2026-01-30 15:40:10,2026-01-30 13:35:10
2026-01-30,345729C09EAFF673,2026-01-30 13:40:10,26.87348747,81.00669098,100,2026-01-30 15:35:10,2026-01-30 12:00:10
2026-01-30,20D9185724D8AA9E,2026-01-30 22:20:10,26.93767357,80.97945404,99.2,2026-01-30 22:30:10,2026-01-30 20:10:10
2026-01-30,863674079408512,2026-01-30 20:50:10,26.86335182,80.88546753,100,2026-01-30 22:55:10,2026-01-30 18:45:10
2026-01-30,0D9CA245404A52F6,2026-01-30 14:20:10,26.87294197,80.8841629,100,2026-01-30 16:15:10,2026-01-30 13:20:10
2026-01-30,869137069196335,2026-01-30 23:05:10,26.93375015,80.94420624,96,2026-01-30 23:30:10,2026-01-30 21:20:10
2026-01-30,BFAA1C6ECB34EC3D,2026-01-30 17:15:10,26.87244606,80.92931366,99.1,2026-01-30 20:45:10,2026-01-30 15:10:10
2026-01-30,22CF2B69ADA96A16,2026-01-30 21:20:10,26.83479691,80.891716,100,2026-01-30 22:45:10,2026-01-30 20:00:10
2026-01-30,C44E38049B89EBF1,2026-01-30 21:00:10,26.90474319,81.05080414,100,2026-01-30 22:10:10,2026-01-30 19:25:10
2026-01-30,99E50EA9049397FE,2026-01-30 22:10:10,26.85461998,80.90377808,99.1,2026-01-30 22:55:10,2026-01-30 20:45:10
2026-01-30,5D6BCE840561B153,2026-01-30 14:25:10,26.79775238,80.89617157,100,2026-01-30 15:00:10,2026-01-30 12:45:10
2026-01-30,336294E82FD1D608,2026-01-30 12:10:10,26.87643814,80.91659546,98.9,2026-01-30 16:10:10,2026-01-30 12:00:10
2026-01-30,BF141A77DAA5BF48,2026-01-30 10:05:10,25,-71,99,2026-01-30 11:05:10,2026-01-30 08:15:10
2026-01-30,02516479D64976D4,2026-01-30 10:45:10,26.42457008,80.39299774,100,2026-01-30 12:40:10,2026-01-30 09:15:10
2026-01-30,B02911D9051A9943,2026-01-30 16:35:10,26.43630219,80.34343719,98.9,2026-01-30 19:00:10,2026-01-30 14:25:10
2026-01-30,DC5751E6CB139C70,2026-01-30 10:05:10,26.45025826,80.35658264,100,2026-01-30 12:05:10,2026-01-30 09:25:10
2026-01-30,37A4D00FC4999C31,2026-01-30 18:35:10,26.47546005,80.28713989,100,2026-01-30 19:10:10,2026-01-30 16:55:10
2026-01-30,BF7BDCE254F1CB34,2026-01-30 17:30:10,26.92509079,80.93596649,100,2026-01-30 22:40:10,2026-01-30 17:25:10
2026-01-30,A97E1AEA6869512B,2026-01-30 00:00:10,25,-71,99.8,2026-01-30 13:40:10,2026-01-30 00:00:10
2026-01-30,3F39D63C7AC87F3E,2026-01-30 20:25:10,26.47491074,80.33709717,100,2026-01-30 20:45:10,2026-01-30 18:10:10
2026-01-30,6DCA9FD06212134F,2026-01-30 01:20:10,26.85202026,80.87835693,100,2026-01-30 14:30:10,2026-01-30 00:05:10
2026-01-30,F1E86707A7B2E2DA,2026-01-30 17:10:10,25,-71,100,2026-01-30 19:05:10,2026-01-30 15:00:10
2026-01-30,FAD57DDDED3F579C,2026-01-30 00:40:10,26.86419106,80.92235565,100,2026-01-30 10:40:10,2026-01-30 00:05:10
2026-01-30,4C83762C5E80AF45,2026-01-30 19:25:10,26.46725845,80.33685303,99.7,2026-01-30 19:45:10,2026-01-30 17:25:10
2026-01-30,B5C85B95F8BB0110,2026-01-30 20:05:10,26.46214676,80.32901001,99.1,2026-01-30 20:30:10,2026-01-30 18:20:10
2026-01-30,C39430FB76399E4F,2026-01-30 13:10:10,26.47291183,80.34643555,100,2026-01-30 16:15:10,2026-01-30 11:10:10
2026-01-30,700A239A49B1CBA9,2026-01-30 21:40:10,26.46217728,80.32898712,94.4,2026-01-30 21:50:10,2026-01-30 20:05:10
2026-01-30,F316D130420E0974,2026-01-30 19:10:10,26.47459984,80.36063385,52.2,2026-01-30 19:15:10,2026-01-30 19:10:10
2026-01-30,696BE0057928204B,2026-01-30 16:55:10,26.45728683,80.34819794,100,2026-01-30 17:30:10,2026-01-30 15:15:10
2026-01-30,2774A079955DF3A3,2026-01-30 09:35:10,26.42453575,80.39295959,99,2026-01-30 13:15:10,2026-01-30 09:10:10
2026-01-30,0A3BB0FB1A0227E9,2026-01-30 01:50:10,26.46632195,80.3651886,100,2026-01-30 16:40:10,2026-01-30 00:10:10
